Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
23-02-2021;22;617;313;580;45;0;177;1145;2078;4054;938;4955;39,10;39,10
23-02-2021;23;521;227;544;45;0;178;1489;2305;3892;816;5309;35,22;35,22
23-02-2021;24;469;210;542;46;0;177;1542;2557;3697;798;5543;20,62;29,86
24-02-2021;1;431;213;577;47;0;180;1543;2405;3635;837;5396;20,39;26,81
24-02-2021;2;390;216;620;48;0;180;1517;2297;3568;884;5268;22,82;24,17
24-02-2021;3;387;215;645;48;0;181;1505;2402;3557;908;5383;15,79;22,48
24-02-2021;4;496;216;548;48;0;180;1488;2244;3632;812;5220;19,25;25,23
24-02-2021;5;475;239;550;48;0;177;1518;2485;3801;837;5492;21,94;27,39
24-02-2021;6;548;272;615;48;0;179;1546;2655;4381;935;5863;33,93;31,81
24-02-2021;7;702;277;658;50;4;174;1548;2652;5017;985;6065;45,16;45,16
24-02-2021;8;689;271;686;51;58;171;1531;2253;5139;1008;5710;37,83;37,83
24-02-2021;9;649;264;579;49;167;161;1550;2463;5155;892;5882;36,01;36,01
24-02-2021;10;612;220;557;45;286;147;1542;2441;5077;822;5850;35,68;35,68
24-02-2021;11;543;217;578;44;363;148;1546;2569;5081;839;6008;34,29;34,29
24-02-2021;12;494;238;643;43;386;154;1535;2856;4989;924;6349;32,63;32,63
24-02-2021;13;473;239;674;43;339;170;1498;2734;4971;956;6170;33,02;33,02
24-02-2021;14;445;239;713;44;226;169;1412;2632;4849;996;5880;33,84;33,84
24-02-2021;15;504;228;681;48;124;172;1348;2563;4661;957;5668;34,21;34,21
24-02-2021;16;558;261;710;53;48;171;1422;2225;4735;1024;5448;35,54;35,54
24-02-2021;17;693;296;684;55;6;175;1415;2598;5141;1035;5922;39,70;53,78
24-02-2021;18;582;291;673;54;0;178;1478;2610;5236;1018;5866;38,27;59,46
24-02-2021;19;478;279;607;52;0;177;1463;2944;4858;938;6000;36,53;36,53
24-02-2021;20;489;279;583;53;0;173;1453;2692;4579;915;5722;34,44;34,44
24-02-2021;21;472;236;646;51;0;162;1406;2654;4261;933;5627;32,56;32,56
24-02-2021;22;450;247;547;42;0;156;1436;2389;4016;836;5267;30,09;30,09
24-02-2021;23;426;232;586;41;0;166;1451;2442;3753;859;5344;27,95;27,95
24-02-2021;24;419;219;590;41;0;175;1507;2443;3570;850;5394;24,83;24,83
25-02-2021;1;429;215;612;41;0;187;1420;2406;3459;868;5310;23,91;23,91
25-02-2021;2;460;230;641;45;0;192;1445;2126;3404;916;5139;23,70;23,70
25-02-2021;3;425;234;591;45;0;192;1434;2026;3462;870;4947;24,14;24,14
25-02-2021;4;386;233;547;45;0;180;1513;1963;3503;825;4867;25,54;25,54
25-02-2021;5;370;234;565;45;0;184;1481;2004;3717;844;4883;27,76;27,76
25-02-2021;6;480;236;627;46;0;181;1480;2071;4225;909;5121;31,51;31,51
25-02-2021;7;552;287;591;46;13;174;1476;2125;4759;924;5264;37,44;37,44
25-02-2021;8;555;292;648;51;116;163;1511;2021;4964;991;5357;38,33;38,33
25-02-2021;9;549;253;575;47;264;166;1467;1639;4945;875;4960;37,38;37,38
25-02-2021;10;559;251;511;40;392;162;1446;2098;4932;802;5459;37,01;37,01
25-02-2021;11;631;235;575;37;414;173;1314;1943;4955;847;5322;35,91;35,91
25-02-2021;12;513;242;601;38;346;173;1157;1864;4859;881;4934;35,22;35,22
25-02-2021;13;669;263;724;39;329;172;1116;1731;4807;1026;5043;35,48;35,48
25-02-2021;14;637;315;681;41;278;173;1197;1918;4734;1037;5240;35,11;35,11
25-02-2021;15;540;322;603;44;196;171;1229;1979;4686;969;5084;34,91;34,91
25-02-2021;16;614;325;646;48;100;178;1424;2145;4700;1019;5480;34,26;34,26
25-02-2021;17;878;452;845;56;16;183;1381;2184;5042;1353;5995;41,93;41,93
25-02-2021;18;860;448;861;59;0;180;1316;2099;5139;1368;5823;48,10;48,10
25-02-2021;19;775;475;693;59;0;183;1354;2129;4797;1227;5668;36,54;36,54
25-02-2021;20;573;411;604;57;0;183;1282;2340;4476;1072;5450;34,64;34,64
25-02-2021;21;491;398;635;58;0;182;1279;2431;4241;1091;5474;32,86;32,86
25-02-2021;22;503;378;546;55;0;178;1310;2449;3880;979;5419;29,72;29,72
25-02-2021;23;382;257;586;49;0;177;1301;2397;3636;892;5149;29,54;29,54
25-02-2021;24;504;258;574;44;0;172;1320;2296;3494;876;5168;26,21;26,21
26-02-2021;1;466;245;535;43;0;173;1338;2288;3395;823;5088;25,90;25,90
26-02-2021;2;442;247;542;43;0;174;1333;2259;3342;832;5040;25,30;25,30
26-02-2021;3;475;245;545;42;0;174;1269;2175;3343;832;4925;25,73;25,73
26-02-2021;4;560;247;532;42;0;170;1301;2191;3478;821;5043;26,08;26,08
26-02-2021;5;578;289;653;44;0;164;1238;2267;3726;986;5233;28,32;28,32
26-02-2021;6;756;401;714;48;0;171;1245;2453;4212;1163;5788;33,15;33,15
26-02-2021;7;798;460;896;51;9;173;1100;2486;4790;1407;5973;37,72;37,72
26-02-2021;8;782;467;967;54;88;165;1235;2578;4967;1488;6336;38,52;38,52
26-02-2021;9;757;463;832;58;260;167;1245;2674;4871;1353;6456;37,37;37,37
26-02-2021;10;681;462;818;58;390;169;1285;2739;4877;1338;6602;34,25;34,25
26-02-2021;11;664;415;726;57;475;171;1295;2767;4801;1198;6570;31,58;31,58
26-02-2021;12;649;372;548;53;549;169;1328;2918;4692;973;6586;28,99;28,99
26-02-2021;13;644;323;464;45;500;139;1379;3035;4621;832;6529;26,88;26,88
26-02-2021;14;687;280;463;44;452;133;1402;2976;4495;787;6437;25,82;25,82
26-02-2021;15;782;350;418;45;327;132;1375;2929;4377;813;6358;26,30;26,30
26-02-2021;16;835;392;497;53;163;139;1406;2693;4378;942;6178;29,07;29,07
26-02-2021;17;891;482;536;57;23;150;1396;2458;4693;1075;5993;34,06;34,06
26-02-2021;18;938;600;616;65;0;155;1356;2261;4926;1281;5991;36,37;36,37
26-02-2021;19;923;498;569;62;0;157;1359;2097;4602;1129;5665;32,75;32,75
26-02-2021;20;699;418;477;56;0;156;1325;1985;4247;951;5116;29,10;29,10
26-02-2021;21;630;399;478;56;0;152;1297;1889;3992;933;4901;28,99;28,99
26-02-2021;22;552;381;485;55;0;151;1161;1745;3803;921;4530;28,92;28,92
26-02-2021;23;476;360;453;55;0;151;1176;1523;3625;868;4194;29,01;29,01
26-02-2021;24;435;240;400;49;0;155;1202;1200;3606;689;3681;44,00;44,00
27-02-2021;1;441;222;404;42;0;155;964;908;3512;668;3136;40,49;40,49
27-02-2021;2;451;208;444;39;0;154;936;866;3487;691;3098;40,44;40,44
27-02-2021;3;504;220;513;38;0;154;789;914;3446;771;3132;38,40;38,40
27-02-2021;4;507;230;460;38;0;151;757;732;3456;728;2875;39,09;39,09
27-02-2021;5;511;247;480;40;0;161;816;715;3405;767;2970;39,61;39,61
27-02-2021;6;488;270;448;41;0;152;687;585;3534;759;2671;43,34;43,34
27-02-2021;7;458;328;506;121;12;152;569;518;3830;955;2664;48,69;48,69
27-02-2021;8;592;573;563;99;105;162;557;427;3959;1235;3078;53,72;53,72
27-02-2021;9;593;550;580;57;243;164;494;348;4136;1187;3029;52,37;52,37
27-02-2021;10;512;483;461;50;381;150;401;389;4167;994;2827;45,62;45,62
27-02-2021;11;458;440;463;48;541;152;331;526;4069;951;2959;41,00;41,00
27-02-2021;12;475;426;443;48;645;151;556;683;3948;917;3427;38,71;38,71
27-02-2021;13;438;410;470;46;647;152;443;863;3912;926;3469;36,85;36,85
27-02-2021;14;464;410;475;47;562;151;444;972;3862;932;3525;36,38;36,38
27-02-2021;15;423;425;469;50;391;155;453;1142;3867;944;3508;37,00;37,00
27-02-2021;16;489;464;590;53;172;162;544;1109;3976;1107;3583;41,07;41,07
27-02-2021;17;474;512;597;56;27;163;681;1063;4396;1165;3573;54,60;54,60
27-02-2021;18;450;519;636;59;0;167;689;1157;4660;1214;3677;58,95;58,95
27-02-2021;19;599;550;659;59;0;170;684;1211;4327;1268;3932;57,50;57,50
27-02-2021;20;520;522;611;60;0;168;768;1227;4018;1193;3876;54,27;54,27
27-02-2021;21;470;473;532;57;0;167;901;1243;3832;1062;3843;47,40;47,40
27-02-2021;22;446;448;516;54;0;163;779;1284;3596;1018;3690;46,05;46,05
27-02-2021;23;440;433;490;52;0;161;760;1363;3414;975;3699;42,90;42,90
27-02-2021;24;453;273;462;47;0;160;795;1414;3228;782;3604;35,13;35,13
28-02-2021;1;453;249;503;40;0;153;776;1367;3157;792;3541;34,72;34,72
28-02-2021;2;529;253;476;39;0;155;674;1380;3083;768;3506;34,49;34,49
28-02-2021;3;596;262;463;42;0;155;632;1414;3095;767;3564;34,63;34,63
28-02-2021;4;660;250;453;40;0;155;663;1344;3125;743;3565;35,01;35,01
28-02-2021;5;664;242;435;39;0;155;658;1190;3188;716;3383;39,44;39,44
28-02-2021;6;757;272;431;41;0;156;576;1098;3311;744;3331;40,06;40,06
28-02-2021;7;668;278;456;43;10;157;548;1066;3548;777;3226;41,00;41,00
28-02-2021;8;636;291;460;52;85;157;660;994;3848;803;3335;42,04;42,04
28-02-2021;9;585;268;431;53;185;154;826;912;4038;752;3414;40,43;40,43
28-02-2021;10;496;254;387;50;297;156;696;944;4095;691;3280;38,90;38,90
28-02-2021;11;511;252;423;49;377;160;513;999;4090;724;3284;38,77;38,77
28-02-2021;12;517;325;377;48;431;158;423;1056;3988;750;3335;36,00;36,00
28-02-2021;13;502;325;362;47;459;158;440;1074;3913;734;3367;27,24;27,24
28-02-2021;14;535;317;376;47;457;158;440;983;3889;740;3313;26,03;26,03
28-02-2021;15;585;326;410;48;359;160;391;792;3875;784;3071;35,40;35,40
28-02-2021;16;677;371;431;49;194;163;260;652;4030;851;2797;37,97;37,97
28-02-2021;17;853;501;472;56;30;165;209;667;4507;1029;2953;53,10;53,10
28-02-2021;18;916;540;504;59;0;166;293;778;4757;1103;3256;58,63;58,63
28-02-2021;19;851;528;489;59;0;167;440;903;4446;1076;3437;59,28;59,28
28-02-2021;20;647;507;539;59;0;174;475;1016;4180;1105;3417;55,27;55,27
28-02-2021;21;801;469;545;53;0;174;532;1006;3947;1067;3580;48,25;48,25
28-02-2021;22;765;446;621;50;0;172;443;986;3738;1117;3483;49,06;49,06
28-02-2021;23;815;461;626;49;0;171;386;1057;3499;1136;3565;43,61;43,61
28-02-2021;24;765;292;551;44;0;161;409;1113;3357;887;3335;42,50;42,50
01-03-2021;1;772;296;560;40;0;162;400;1082;3267;896;3312;40,96;40,96
01-03-2021;2;784;303;545;38;0;159;367;1088;3237;886;3284;41,00;41,00
01-03-2021;3;746;276;518;37;0;161;396;992;3267;831;3126;40,95;40,95
01-03-2021;4;781;287;506;35;0;161;388;851;3365;828;3009;40,80;40,80
01-03-2021;5;830;340;648;37;0;168;416;771;3591;1025;3210;44,94;44,94
01-03-2021;6;1059;593;799;47;0;175;446;847;4145;1439;3966;56,10;56,10
01-03-2021;7;1114;570;906;50;9;172;453;913;4743;1526;4187;65,09;65,09
01-03-2021;8;1075;559;892;57;74;171;464;936;5031;1508;4228;66,38;66,38
01-03-2021;9;1072;506;850;56;179;173;484;947;5045;1412;4267;59,16;59,16
01-03-2021;10;962;486;787;55;292;167;457;975;5042;1328;4181;52,40;52,40
01-03-2021;11;896;467;654;50;403;162;400;943;4960;1171;3975;41,00;43,41
01-03-2021;12;893;426;735;49;515;162;381;832;4838;1210;3993;41,04;41,04
01-03-2021;13;877;432;733;50;550;165;320;759;4807;1215;3886;39,91;39,91
01-03-2021;14;790;428;617;49;488;168;315;781;4687;1094;3636;40,03;40,03
01-03-2021;15;816;495;625;52;357;171;331;869;4605;1172;3716;40,75;40,75
01-03-2021;16;793;528;671;54;173;176;367;913;4604;1253;3675;42,00;42,08
01-03-2021;17;1002;590;825;57;28;176;391;885;5030;1472;3954;55,25;55,78
01-03-2021;18;1066;613;882;59;0;175;351;866;5200;1554;4012;68,49;68,49
01-03-2021;19;1032;681;858;57;0;174;367;847;4851;1596;4016;64,99;64,99
01-03-2021;20;1012;615;828;54;0;166;363;844;4565;1497;3882;57,36;57,36
01-03-2021;21;909;565;798;54;1;164;374;810;4262;1417;3675;50,85;50,85
01-03-2021;22;925;531;669;53;0;162;354;753;3943;1253;3447;47,20;47,20
01-03-2021;23;831;475;650;50;0;161;332;715;3659;1175;3214;41,10;41,10
01-03-2021;24;733;313;607;46;0;156;346;656;3509;966;2857;44,32;44,32
02-03-2021;1;797;285;521;38;0;155;356;608;3420;844;2760;43,89;43,89
02-03-2021;2;786;279;467;36;0;155;390;564;3421;782;2677;43,36;43,36
02-03-2021;3;693;285;484;35;0;155;378;553;3462;804;2583;42,14;42,14
02-03-2021;4;769;293;537;34;0;161;245;551;3551;864;2590;42,10;42,10
02-03-2021;5;835;310;679;35;0;163;188;535;3769;1024;2745;47,27;47,27
02-03-2021;6;941;398;893;40;0;164;125;470;4356;1331;3031;55,91;55,91
02-03-2021;7;976;462;924;44;8;164;113;419;4933;1430;3110;66,07;66,07
02-03-2021;8;1021;506;886;37;71;160;127;358;5191;1429;3166;71,04;71,04
02-03-2021;9;944;529;825;39;189;160;69;276;5206;1393;3031;58,73;58,73
02-03-2021;10;760;474;725;35;309;155;68;253;5228;1234;2779;51,02;51,02
02-03-2021;11;806;432;566;32;424;156;42;213;5227;1030;2671;44,68;44,68
02-03-2021;12;890;440;608;30;487;155;19;175;5074;1078;2804;43,36;43,36
02-03-2021;13;877;448;582;30;500;159;11;173;4987;1060;2780;43,79;43,79
02-03-2021;14;880;413;579;30;440;158;10;158;4882;1022;2668;43,34;43,34
02-03-2021;15;901;414;542;31;323;150;19;167;4801;987;2547;45,22;45,22
02-03-2021;16;895;474;663;34;157;172;24;173;4786;1171;2592;53,20;53,20
02-03-2021;17;969;565;751;41;29;172;28;176;5164;1357;2731;58,63;58,63
02-03-2021;18;1092;691;939;51;0;176;35;164;5280;1681;3148;79,31;79,31
02-03-2021;19;1081;700;947;54;0;175;34;168;4988;1701;3159;78,62;78,62
02-03-2021;20;1031;626;831;53;0;180;40;167;4636;1510;2928;63,45;63,45
02-03-2021;21;980;499;785;51;0;178;37;154;4343;1335;2684;56,92;56,92
02-03-2021;22;960;417;729;52;0;178;57;148;4054;1198;2541;55,48;55,48
02-03-2021;23;923;382;754;52;0;177;42;144;3790;1188;2474;52,13;52,13
02-03-2021;24;847;308;551;46;0;164;46;144;3661;905;2106;45,52;45,52
03-03-2021;1;816;318;545;45;0;162;39;124;3579;908;2049;44,72;44,72
03-03-2021;2;843;318;534;46;0;163;22;135;3568;898;2061;43,81;43,81
03-03-2021;3;834;308;532;45;0;162;25;143;3602;885;2049;43,93;43,93
03-03-2021;4;830;295;557;45;0;163;14;126;3717;897;2030;44,07;44,07
03-03-2021;5;888;338;628;46;0;163;3;105;3942;1012;2171;49,38;49,38
03-03-2021;6;981;466;934;49;0;165;1;110;4473;1449;2706;58,99;58,99
03-03-2021;7;1046;540;1047;53;14;166;1;105;5051;1640;2972;67,04;67,04
03-03-2021;8;1048;537;999;45;99;161;7;122;5293;1581;3018;66,75;66,75
03-03-2021;9;1011;571;828;37;222;162;18;141;5298;1436;2990;58,20;58,20
03-03-2021;10;1001;540;666;32;318;156;12;148;5280;1238;2873;49,51;49,51
03-03-2021;11;951;539;649;32;405;157;5;166;5227;1220;2904;44,72;44,72
03-03-2021;12;685;474;673;31;436;159;4;203;5101;1178;2665;44,15;44,15
03-03-2021;13;754;446;660;29;438;157;22;249;4994;1135;2755;42,76;42,76
03-03-2021;14;809;436;647;31;391;153;58;310;4921;1114;2835;43,19;43,19
03-03-2021;15;905;503;864;41;278;162;127;473;4756;1408;3353;44,90;44,90
03-03-2021;16;981;570;1041;47;142;163;195;611;4806;1658;3750;46,98;46,98
03-03-2021;17;1014;617;1236;52;27;167;211;671;5182;1905;3995;56,36;56,36
03-03-2021;18;1012;666;1342;54;0;184;272;737;5297;2062;4267;67,68;67,68
03-03-2021;19;1045;641;1324;55;0;184;386;859;5006;2020;4494;70,00;70,00
03-03-2021;20;969;530;1208;55;1;186;550;940;4660;1793;4439;60,22;60,22
03-03-2021;21;943;437;899;52;0;181;621;972;4370;1388;4105;54,74;54,74
03-03-2021;22;925;308;828;50;0;178;773;965;4072;1186;4027;52,24;52,24
03-03-2021;23;836;277;747;51;0;167;842;911;3817;1075;3831;38,81;38,81
03-03-2021;24;839;232;708;50;0;162;989;814;3643;990;3794;48,12;48,12
04-03-2021;1;778;233;665;51;0;164;950;672;3541;949;3513;45,03;45,03
04-03-2021;2;736;230;654;50;0;163;945;637;3501;934;3415;43,19;43,19
04-03-2021;3;700;230;622;50;0;163;911;695;3527;902;3371;37,27;37,27
04-03-2021;4;729;225;661;48;0;163;826;895;3624;934;3547;37,00;37,00
04-03-2021;5;780;232;838;46;0;163;861;905;3835;1116;3825;46,47;46,47
04-03-2021;6;857;312;898;49;1;162;957;974;4366;1259;4210;55,80;55,80
04-03-2021;7;843;412;866;52;14;162;965;1046;5072;1330;4360;62,01;62,01
04-03-2021;8;841;563;970;47;99;165;775;1079;5207;1580;4539;65,71;65,71
04-03-2021;9;848;586;932;41;250;161;791;1162;5194;1559;4771;64,93;64,93
04-03-2021;10;823;601;896;41;418;164;684;1489;5198;1538;5116;60,05;60,05
04-03-2021;11;855;555;852;38;581;164;516;1577;5201;1445;5138;56,45;56,45
04-03-2021;12;874;521;870;38;659;165;517;1475;5039;1429;5119;55,00;55,00
04-03-2021;13;843;526;878;48;710;170;650;1417;4956;1452;5242;53,98;53,98
04-03-2021;14;843;516;751;38;687;160;705;1409;4800;1305;5109;53,23;53,23
04-03-2021;15;844;538;772;44;542;164;883;1431;4667;1354;5218;53,49;53,49
04-03-2021;16;829;504;752;44;293;163;971;1382;4807;1300;4938;53,07;53,07
04-03-2021;17;850;557;863;50;61;169;1052;1060;5151;1470;4662;56,09;56,09
04-03-2021;18;981;612;1011;57;1;170;1031;872;5275;1680;4735;62,13;62,13
04-03-2021;19;985;526;939;57;0;170;904;829;5041;1522;4410;66,14;66,14
04-03-2021;20;930;460;901;58;0;169;673;844;4739;1419;4035;57,60;57,60
04-03-2021;21;856;318;781;53;0;168;413;737;4599;1152;3326;53,10;53,10
04-03-2021;22;793;297;784;51;0;166;233;618;4298;1132;2942;50,57;50,57
04-03-2021;23;722;298;627;49;0;165;174;563;3909;974;2598;46,13;46,13
04-03-2021;24;783;297;632;48;0;158;250;563;3795;977;2731;45,63;45,63
05-03-2021;1;665;286;642;47;0;155;282;484;3720;975;2561;44,25;44,25
05-03-2021;2;722;284;639;46;0;156;246;383;3654;969;2476;42,65;42,65
05-03-2021;3;745;283;631;44;0;155;174;367;3678;958;2399;42,03;42,03
05-03-2021;4;693;303;695;45;0;160;182;329;3772;1043;2407;43,39;42,35
05-03-2021;5;801;328;915;47;0;161;180;244;4024;1290;2676;47,00;48,04
05-03-2021;6;847;426;1010;52;0;161;218;218;4563;1488;2932;57,31;57,31
05-03-2021;7;873;513;1094;57;44;164;238;244;5096;1664;3227;64,85;66,45
05-03-2021;8;871;552;1076;57;258;162;255;221;5257;1685;3452;67,97;69,64
05-03-2021;9;851;554;1055;56;535;164;240;174;5213;1665;3629;65,18;65,18
05-03-2021;10;848;511;944;53;738;159;181;178;5118;1508;3612;60,14;60,14
05-03-2021;11;814;452;857;50;854;153;144;198;5013;1359;3522;57,64;57,64
05-03-2021;12;845;475;797;49;894;159;117;188;4853;1321;3524;55,01;55,01
05-03-2021;13;728;506;731;49;857;159;158;209;4685;1286;3397;47,13;47,13
05-03-2021;14;507;521;731;53;738;161;199;242;4521;1305;3152;44,24;44,24
05-03-2021;15;542;532;800;55;556;163;223;278;4437;1387;3149;45,80;45,80
05-03-2021;16;539;547;928;56;297;166;186;265;4480;1531;2984;51,99;51,99
05-03-2021;17;690;604;1001;57;65;167;159;265;4846;1662;3008;58,91;58,91
05-03-2021;18;776;655;1031;59;1;165;115;279;5119;1745;3081;64,16;65,74
05-03-2021;19;884;658;1081;59;0;165;77;292;4840;1798;3216;65,37;65,37
05-03-2021;20;896;634;908;55;0;176;176;297;4514;1597;3142;59,17;59,17
05-03-2021;21;906;574;875;48;0;179;288;301;4227;1497;3171;55,34;55,34
05-03-2021;22;910;512;844;45;0;173;321;333;4020;1401;3138;53,15;53,15
05-03-2021;23;904;439;745;43;0;155;468;405;3779;1227;3159;48,17;48,17
05-03-2021;24;920;481;872;46;0;163;431;525;3611;1399;3438;48,00;48,00
06-03-2021;1;911;498;865;49;0;170;493;749;3509;1412;3735;45,85;45,85
06-03-2021;2;879;492;840;50;0;168;721;977;3498;1382;4127;42,52;42,52
06-03-2021;3;817;437;759;45;0;156;754;1249;3505;1241;4217;38,72;38,72
06-03-2021;4;758;348;672;45;0;158;862;1664;3568;1065;4507;38,40;38,40
06-03-2021;5;791;346;746;47;0;150;990;1945;3658;1139;5015;38,19;39,48
06-03-2021;6;841;355;777;49;0;148;1016;1979;3752;1181;5165;38,78;40,46
06-03-2021;7;877;381;765;55;27;150;1191;2084;3986;1201;5530;39,97;46,48
06-03-2021;8;902;395;772;55;146;150;1200;2287;4247;1222;5907;40,52;48,03
06-03-2021;9;925;375;716;53;351;149;1165;2643;4365;1144;6377;40,22;45,61
06-03-2021;10;925;312;794;53;462;150;1165;3050;4305;1159;6911;39,94;39,94
06-03-2021;11;906;292;756;66;472;149;1274;3366;4260;1114;7281;32,77;32,77
06-03-2021;12;763;278;723;55;470;141;1330;3523;4256;1056;7283;25,04;25,04
06-03-2021;13;630;259;558;56;383;138;1395;3654;4250;873;7073;20,80;20,80
06-03-2021;14;652;263;505;56;303;139;1412;3733;4240;824;7063;19,31;19,31
06-03-2021;15;680;262;482;55;246;142;1510;3766;4258;799;7143;19,59;19,59
06-03-2021;16;660;304;564;56;117;142;1495;3674;4415;924;7012;22,19;21,77
06-03-2021;17;722;385;746;59;34;146;1492;3468;4861;1190;7052;42,39;42,81
06-03-2021;18;848;395;804;59;1;160;1489;3384;5004;1258;7140;44,10;44,10
06-03-2021;19;834;402;632;60;0;162;1500;3406;4738;1094;6996;39,72;49,83
06-03-2021;20;687;350;663;59;0;162;1527;3520;4462;1072;6968;32,25;22,13
06-03-2021;21;823;408;712;58;0;155;1534;3500;4105;1178;7190;33,25;20,77
06-03-2021;22;760;437;654;57;0;160;1521;3538;3854;1148;7127;33,06;21,00
06-03-2021;23;613;252;635;55;0;153;1531;3527;3837;942;6766;19,67;19,67
06-03-2021;24;591;213;588;47;0;141;1506;3121;3736;848;6207;25,87;16,91
07-03-2021;1;495;213;655;45;0;141;1451;2931;3641;913;5931;25,90;16,48
07-03-2021;2;499;214;609;45;0;139;1487;2610;3610;868;5603;25,95;16,21
07-03-2021;3;490;220;595;46;0;132;1484;2481;3591;861;5448;25,88;16,70
07-03-2021;4;482;220;606;47;0;129;1448;2395;3607;873;5327;25,85;17,85
07-03-2021;5;483;209;619;44;0;129;1489;2326;3673;872;5299;32,51;20,00
07-03-2021;6;476;257;616;54;0;132;1512;2474;3730;927;5521;33,77;20,35
07-03-2021;7;499;295;678;54;22;130;1476;2139;3991;1027;5293;34,54;20,91
07-03-2021;8;492;272;642;53;134;130;1469;2011;4295;967;5203;35,68;35,68
07-03-2021;9;481;256;568;46;257;126;1401;1974;4476;870;5109;37,58;37,58
07-03-2021;10;582;258;647;44;318;126;1200;2014;4493;949;5189;38,13;38,13
07-03-2021;11;490;273;702;44;432;125;1039;1714;4520;1019;4819;38,79;38,79
07-03-2021;12;504;278;646;45;564;128;1060;1444;4416;969;4669;38,55;38,55
07-03-2021;13;484;298;588;50;589;143;1202;1420;4298;936;4774;37,52;37,52
07-03-2021;14;483;293;566;49;513;146;1247;1037;4286;908;4334;38,11;38,11
07-03-2021;15;493;260;575;48;416;153;881;874;4260;883;3700;40,00;40,00
07-03-2021;16;509;256;740;49;244;144;554;674;4360;1045;3170;42,40;42,40
07-03-2021;17;717;321;931;56;64;150;587;729;4692;1308;3555;47,67;47,67
07-03-2021;18;777;515;1187;77;2;151;475;578;4872;1779;3762;55,84;55,84
07-03-2021;19;754;475;1219;63;0;148;390;555;4641;1757;3604;60,91;60,91
07-03-2021;20;752;443;1199;60;0;147;409;510;4372;1702;3520;56,77;56,77
07-03-2021;21;709;433;1097;59;0;146;291;461;4133;1589;3196;54,27;54,27
07-03-2021;22;699;425;908;57;0;144;323;441;3946;1390;2997;53,00;53,00
07-03-2021;23;685;409;632;50;0;146;295;438;3761;1091;2655;48,99;48,99
07-03-2021;24;628;298;566;45;0;136;309;393;3671;909;2375;47,30;47,30
08-03-2021;1;667;288;613;46;0;131;315;373;3610;947;2433;45,50;45,50
08-03-2021;2;704;284;685;45;0;131;117;333;3617;1014;2299;44,48;44,48
08-03-2021;3;682;288;652;44;0;130;51;292;3691;984;2139;43,02;43,02
08-03-2021;4;678;284;766;43;0;128;37;236;3778;1093;2172;45,00;45,00
08-03-2021;5;671;316;1074;46;0;142;45;182;3987;1436;2476;50,06;50,06
08-03-2021;6;728;419;1355;46;1;157;39;136;4566;1820;2881;63,92;63,92
08-03-2021;7;794;569;1335;44;64;158;37;127;5118;1948;3128;79,27;79,27
08-03-2021;8;812;705;1358;46;257;169;21;111;5255;2109;3479;86,66;86,66
08-03-2021;9;741;661;1336;44;495;158;4;71;5219;2041;3510;67,90;69,57
08-03-2021;10;696;604;1210;47;702;159;12;49;5189;1861;3479;59,34;59,34
08-03-2021;11;696;584;1137;50;844;161;8;48;5140;1771;3528;57,73;57,73
08-03-2021;12;703;572;1031;49;893;161;10;50;5039;1652;3469;55,77;55,77
08-03-2021;13;705;581;760;53;873;167;4;54;4965;1394;3197;54,48;54,48
08-03-2021;14;706;587;764;54;763;166;4;64;4843;1405;3108;54,15;54,15
08-03-2021;15;714;597;840;54;567;166;8;68;4707;1491;3014;55,41;55,41
08-03-2021;16;718;614;1014;57;295;167;11;69;4714;1685;2945;58,64;58,64
08-03-2021;17;762;655;1178;57;69;169;32;86;5131;1890;3008;70,00;70,00
08-03-2021;18;847;662;1194;58;2;169;63;121;5311;1914;3116;100,87;100,87
08-03-2021;19;857;659;1181;57;0;169;79;164;5064;1897;3166;103,71;103,71
08-03-2021;20;855;555;1119;57;0;168;76;190;4763;1731;3020;66,18;66,18
